timestamp_0,heart_rate_0,spo2_0,temperature_0,timestamp_1,heart_rate_1,spo2_1,temperature_1,timestamp_2,heart_rate_2,spo2_2,temperature_2,timestamp_3,heart_rate_3,spo2_3,temperature_3,timestamp_4,heart_rate_4,spo2_4,temperature_4,timestamp_5,heart_rate_5,spo2_5,temperature_5,timestamp_6,heart_rate_6,spo2_6,temperature_6,timestamp_7,heart_rate_7,spo2_7,temperature_7,timestamp_8,heart_rate_8,spo2_8,temperature_8,timestamp_9,heart_rate_9,spo2_9,temperature_9
0,76.1,97.1,36.72,30000,75.0,97.4,36.64,60000,74.1,97.6,36.81,90000,77.4,96.7,36.93,120000,77.3,98.0,36.71,150000,76.1,97.2,36.72,180000,74.7,97.0,36.95,210000,76.5,96.9,36.79,240000,74.7,97.5,36.96,270000,76.9,97.5,36.83
0,76.1,97.2,36.72,30000,74.7,97.0,36.95,60000,76.5,96.9,36.79,90000,74.7,97.5,36.96,120000,76.9,97.5,36.83,150000,72.7,98.1,36.82,180000,82.1,97.6,37.06,210000,83.0,96.8,36.8,240000,84.9,97.1,36.82,270000,86.2,97.5,36.88
0,72.7,98.1,36.82,30000,82.1,97.6,37.06,60000,83.0,96.8,36.8,90000,84.9,97.1,36.82,120000,86.2,97.5,36.88,150000,90.3,98.5,36.86,180000,98.9,96.7,36.86,210000,98.3,97.9,36.84,240000,96.4,98.3,36.9,270000,109.7,97.6,36.9
0,90.3,98.5,36.86,30000,98.9,96.7,36.86,60000,98.3,97.9,36.84,90000,96.4,98.3,36.9,120000,109.7,97.6,36.9,150000,104.2,97.6,36.81,180000,110.2,97.1,36.8,210000,112.4,98.1,36.53,240000,113.8,97.5,36.78,270000,118.2,97.0,36.79
0,104.2,97.6,36.81,30000,110.2,97.1,36.8,60000,112.4,98.1,36.53,90000,113.8,97.5,36.78,120000,118.2,97.0,36.79,150000,112.0,96.8,36.75,180000,116.5,97.5,36.91,210000,120.8,96.8,36.9,240000,113.2,97.8,36.74,270000,121.9,97.3,36.92
0,112.0,96.8,36.75,30000,116.5,97.5,36.91,60000,120.8,96.8,36.9,90000,113.2,97.8,36.74,120000,121.9,97.3,36.92,150000,122.6,97.5,37.04,180000,116.1,97.0,36.74,210000,117.4,97.1,36.92,240000,122.6,97.3,36.68,270000,119.0,97.3,36.92
0,122.6,97.5,37.04,30000,116.1,97.0,36.74,60000,117.4,97.1,36.92,90000,122.6,97.3,36.68,120000,119.0,97.3,36.92,150000,116.2,97.3,36.96,180000,116.2,96.4,36.98,210000,114.6,97.9,36.68,240000,114.4,97.1,36.8,270000,108.8,98.0,36.83
0,116.2,97.3,36.96,30000,116.2,96.4,36.98,60000,114.6,97.9,36.68,90000,114.4,97.1,36.8,120000,108.8,98.0,36.83,150000,110.0,97.5,36.84,180000,101.4,98.4,36.7,210000,104.2,97.7,36.96,240000,100.9,97.4,36.9,270000,100.0,97.5,36.74
0,110.0,97.5,36.84,30000,101.4,98.4,36.7,60000,104.2,97.7,36.96,90000,100.9,97.4,36.9,120000,100.0,97.5,36.74,150000,92.0,96.8,36.89,180000,92.5,97.4,36.69,210000,88.9,96.6,36.69,240000,82.0,97.6,36.89,270000,76.2,98.4,36.85
0,92.0,96.8,36.89,30000,92.5,97.4,36.69,60000,88.9,96.6,36.69,90000,82.0,97.6,36.89,120000,76.2,98.4,36.85,150000,77.3,97.9,36.72,180000,74.9,98.6,36.8,210000,73.9,97.6,36.8,240000,73.7,97.3,36.99,270000,75.0,96.8,36.69
