timestamp_0,heart_rate_0,spo2_0,temperature_0,timestamp_1,heart_rate_1,spo2_1,temperature_1,timestamp_2,heart_rate_2,spo2_2,temperature_2,timestamp_3,heart_rate_3,spo2_3,temperature_3,timestamp_4,heart_rate_4,spo2_4,temperature_4,timestamp_5,heart_rate_5,spo2_5,temperature_5,timestamp_6,heart_rate_6,spo2_6,temperature_6,timestamp_7,heart_rate_7,spo2_7,temperature_7,timestamp_8,heart_rate_8,spo2_8,temperature_8,timestamp_9,heart_rate_9,spo2_9,temperature_9
0,72.0,97.1,36.58,30000,71.0,97.3,36.64,60000,75.1,97.1,36.68,90000,73.7,97.1,36.66,120000,67.9,98.0,36.73,150000,78.9,97.4,36.76,180000,75.2,97.6,36.55,210000,77.5,97.4,36.66,240000,73.6,98.3,36.78,270000,75.1,97.4,36.85
0,67.8,97.7,36.49,30000,66.0,97.7,36.28,60000,65.9,98.2,36.22,90000,70.2,96.7,36.27,120000,69.4,97.9,36.36,150000,70.2,97.4,36.46,180000,69.0,97.9,36.36,210000,69.2,97.0,36.23,240000,67.2,97.8,36.26,270000,67.7,97.5,36.46
0,68.0,97.2,36.32,30000,70.5,97.7,36.36,60000,63.6,97.8,36.3,90000,72.3,97.8,36.27,120000,71.8,97.5,36.33,150000,65.2,97.2,36.23,180000,67.6,96.9,36.13,210000,68.2,96.8,36.37,240000,71.9,97.6,36.33,270000,63.6,97.8,36.29
0,67.1,98.4,36.3,30000,67.4,97.5,36.34,60000,69.3,97.4,36.34,90000,71.4,98.0,36.54,120000,66.7,98.3,36.22,150000,68.7,97.9,36.25,180000,68.2,98.0,36.23,210000,71.4,96.8,36.5,240000,70.0,97.5,36.26,270000,67.0,97.4,36.3
0,68.2,96.7,36.41,30000,67.1,96.4,36.44,60000,66.4,97.6,36.29,90000,70.6,97.9,36.39,120000,68.7,97.3,36.25,150000,67.7,97.7,36.56,180000,70.1,97.9,36.36,210000,70.0,96.4,36.3,240000,70.3,97.9,36.32,270000,66.3,97.5,36.33
0,71.2,97.1,36.59,30000,71.6,97.9,36.54,60000,71.5,96.6,36.76,90000,75.3,97.3,36.63,120000,73.7,98.2,36.7,150000,71.4,96.7,36.55,180000,72.9,97.2,36.68,210000,71.7,97.0,36.54,240000,75.9,97.9,36.83,270000,73.9,97.3,36.79
0,68.9,97.6,36.35,30000,68.3,97.2,36.66,60000,72.3,97.5,36.33,90000,70.1,97.4,36.62,120000,73.0,97.0,36.52,150000,68.8,97.0,36.57,180000,70.5,98.9,36.42,210000,68.0,97.1,36.45,240000,67.6,97.3,36.33,270000,68.5,97.2,36.49
0,66.8,97.1,36.29,30000,68.0,97.6,36.27,60000,68.4,97.4,36.4,90000,68.0,97.1,36.29,120000,69.6,97.1,36.43,150000,69.5,97.0,36.48,180000,69.0,97.2,36.54,210000,68.8,97.7,36.36,240000,71.7,98.4,36.38,270000,68.9,98.0,36.31
0,78.3,97.9,36.69,30000,77.8,97.1,36.81,60000,76.8,97.7,36.77,90000,76.1,96.1,36.94,120000,74.4,98.5,36.82,150000,77.8,98.0,36.93,180000,77.0,97.7,36.92,210000,76.9,97.4,36.79,240000,74.4,97.3,36.88,270000,76.9,97.5,36.95
0,75.2,97.3,36.88,30000,77.1,97.4,36.92,60000,72.8,97.9,36.82,90000,74.6,97.7,36.91,120000,75.3,97.1,36.82,150000,75.8,97.7,36.79,180000,74.3,97.6,36.86,210000,75.9,96.2,36.84,240000,77.3,97.2,36.92,270000,73.2,96.7,36.91
0,70.2,97.8,36.26,30000,66.7,96.5,36.34,60000,68.2,98.1,36.36,90000,71.0,97.2,36.44,120000,67.3,97.9,36.18,150000,68.8,96.5,36.3,180000,69.2,97.2,36.22,210000,70.0,97.4,36.27,240000,68.4,98.8,36.44,270000,70.6,97.7,36.34
0,72.0,96.3,36.32,30000,68.2,96.4,36.35,60000,68.2,97.3,36.26,90000,68.7,96.9,36.28,120000,68.5,98.0,36.41,150000,70.1,98.5,36.41,180000,66.8,97.2,36.28,210000,68.6,97.3,36.27,240000,70.8,98.0,36.39,270000,66.9,97.6,36.31
0,70.2,97.0,36.34,30000,66.2,97.9,36.34,60000,68.5,98.5,36.23,90000,69.9,98.1,36.39,120000,66.6,97.4,36.24,150000,67.4,97.1,36.26,180000,70.9,97.3,36.31,210000,66.6,97.5,36.38,240000,69.0,98.2,36.18,270000,66.5,97.3,36.45
0,71.4,97.4,36.68,30000,69.9,97.9,36.41,60000,78.6,98.3,36.67,90000,73.2,97.7,36.63,120000,73.6,97.4,36.68,150000,73.6,96.8,36.7,180000,73.6,97.6,36.67,210000,75.5,97.3,36.72,240000,75.9,97.5,36.72,270000,73.1,98.1,36.67
0,66.3,97.8,36.37,30000,66.8,97.2,36.32,60000,68.8,98.2,36.51,90000,66.9,98.8,36.29,120000,72.1,98.2,36.23,150000,65.6,97.6,36.42,180000,68.5,97.5,36.38,210000,65.3,97.6,36.25,240000,67.7,96.9,36.2,270000,69.1,97.4,36.5
0,73.9,97.8,36.81,30000,74.5,97.7,36.65,60000,70.0,96.8,36.94,90000,74.1,97.4,36.83,120000,71.9,97.8,36.72,150000,74.4,97.3,36.61,180000,71.8,97.1,36.71,210000,70.4,96.9,36.72,240000,73.2,97.6,36.71,270000,78.5,97.6,36.67
0,67.2,97.5,36.54,30000,69.1,98.1,36.55,60000,70.5,97.4,36.15,90000,68.9,98.1,36.44,120000,71.1,97.3,36.32,150000,71.7,96.9,36.44,180000,70.9,97.2,36.62,210000,74.1,97.1,36.39,240000,69.3,98.1,36.51,270000,71.7,98.2,36.38
0,70.7,97.8,36.46,30000,74.7,97.3,36.63,60000,70.9,96.8,36.67,90000,73.4,97.5,36.79,120000,73.1,97.9,36.53,150000,72.2,98.2,36.77,180000,73.7,97.3,36.58,210000,72.0,97.8,36.48,240000,76.6,98.1,36.8,270000,74.3,97.6,36.72
0,69.6,97.6,36.48,30000,71.2,97.7,36.36,60000,66.7,97.1,36.15,90000,68.2,96.9,36.27,120000,71.0,97.9,36.28,150000,67.8,98.6,36.26,180000,70.0,98.3,36.37,210000,69.4,96.7,36.3,240000,69.0,98.2,36.29,270000,68.9,98.1,36.45
